datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2012-04-28T13:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-1.293136744128474,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T14:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.386424321638998,-1.2411752855232245,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T15:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.386424321638998,-1.0852909097074759,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-28T16:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.2811826422874127,-1.2411752855232245,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T17:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.386424321638998,-1.0852909097074759,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T18:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,-0.7735221580759788,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-28T19:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,0.4735528484500098,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-28T20:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,0.21374555542376217,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T21:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,0.4735528484500098,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-28T22:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,0.4735528484500098,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-28T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,0.7333601414762574,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T00:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,0.993167434502505,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,3.414244953909005
2012-04-29T01:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,0.993167434502505,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T02:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,1.304936186134002,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T03:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,1.304936186134002,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T04:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.7021493596937536,1.304936186134002,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T05:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,1.304936186134002,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T06:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,1.304936186134002,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T07:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.8073910390453389,1.304936186134002,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-29T08:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.5969076803421683,0.7333601414762574,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T09:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.4916660009905833,0.4735528484500098,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T10:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.386424321638998,0.2657070140290117,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T11:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.17594096293582742,-0.5656763236549807,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T12:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.9294065338917273,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T13:00:00Z,-0.17148259943733823,-1.4606052252115869,0.034542395767343144,-0.8774450752864779,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T14:00:00Z,-0.17148259943733823,-1.4606052252115869,0.24502575447051372,-1.4490211199442227,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T15:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-1.293136744128474,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T16:00:00Z,-0.17148259943733823,-1.4606052252115869,0.5607507925252696,-1.7607898715757198,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T17:00:00Z,-0.17148259943733823,-1.4606052252115869,0.6659924718768548,-1.8127513301809692,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T18:00:00Z,-0.17148259943733823,-1.4606052252115869,0.5607507925252696,-1.8647127887862187,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T19:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-1.397059661338973,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T20:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-1.5529440371547216,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T21:00:00Z,-0.17148259943733823,-1.4606052252115869,0.13978407511892843,-0.7215606994707292,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T22:00:00Z,-0.17148259943733823,-1.4606052252115869,0.034542395767343144,-0.8774450752864779,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-29T23:00:00Z,-0.17148259943733823,-1.4606052252115869,-0.07069928358424214,-0.1499846548129845,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T00:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,0.5255143070552593,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T01:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,0.7853216000815069,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T02:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,0.4735528484500098,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T03:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,0.7333601414762574,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T04:00:00Z,-0.17148259943733823,0.6845848019947453,-0.5969076803421683,0.005899721002764065,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T05:00:00Z,-0.17148259943733823,0.6845848019947453,-0.5969076803421683,0.005899721002764065,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T06:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.7735221580759788,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T07:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.6176377822602303,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T08:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.9813679924969768,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T09:00:00Z,-0.17148259943733823,0.6845848019947453,-0.4916660009905833,-0.9813679924969768,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T10:00:00Z,-0.17148259943733823,0.6845848019947453,-0.386424321638998,-1.0852909097074759,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T11:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.9294065338917273,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T12:00:00Z,-0.17148259943733823,0.6845848019947453,-0.2811826422874127,-0.7735221580759788,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T13:00:00Z,-0.17148259943733823,0.6845848019947453,-0.07069928358424214,-0.5656763236549807,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T14:00:00Z,-0.17148259943733823,0.6845848019947453,0.034542395767343144,-0.3578304892339826,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T15:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.3578304892339826,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T16:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-0.098023196207734975,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T17:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-0.098023196207734975,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-04-30T18:00:00Z,-0.17148259943733823,0.6845848019947453,0.350267433822099,-0.098023196207734975,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T19:00:00Z,-0.17148259943733823,0.6845848019947453,0.24502575447051372,0.10982263821326312,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T20:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.1499846548129845,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T21:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.1499846548129845,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T22:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.3578304892339826,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-04-30T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.13978407511892843,-0.3578304892339826,0.26969128866822656,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-05-20T00:00:00Z,-0.17148259943733823,-1.4606052252115869,0.4555091131736843,-0.46175340644448165,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T01:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-0.5137148650497312,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T02:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-0.5137148650497312,-1.5676816572166192,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T03:00:00Z,-0.17148259943733823,-1.4606052252115869,0.24502575447051372,-0.30586903062873305,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T04:00:00Z,-0.17148259943733823,-1.4606052252115869,0.13978407511892843,0.3176684726342612,-0.83240423001125,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T05:00:00Z,-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.5255143070552593,-0.7101315328532142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T06:00:00Z,-0.17148259943733823,-1.4606052252115869,0.034542395767343144,0.05786117960801359,-0.46558613853714265,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T07:00:00Z,-0.17148259943733823,-1.4606052252115869,0.13978407511892843,0.3176684726342612,0.02432527222357754,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T08:00:00Z,-0.17148259943733823,-1.4606052252115869,0.350267433822099,-0.30586903062873305,-0.2202201220924938,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T09:00:00Z,-0.17148259943733823,-1.4606052252115869,0.6659924718768548,-1.5529440371547216,0.5142366829842981,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T10:00:00Z,-0.17148259943733823,-1.4606052252115869,0.876475830580025,-1.4490211199442227,0.8818753965869828,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T11:00:00Z,-0.17148259943733823,-1.4606052252115869,0.876475830580025,-1.3450982027337235,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T12:00:00Z,-0.17148259943733823,-1.4606052252115869,0.9817175099316102,-1.3450982027337235,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T13:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-1.293136744128474,0.759602699428947,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T14:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-1.189213826917975,1.617152823792352,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T15:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-1.189213826917975,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2012-05-20T16:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-1.0333294511022264,1.371786807347703,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T17:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-0.8774450752864779,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T18:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-0.5656763236549807,1.1272414130316315,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T19:00:00Z,-0.17148259943733823,-1.4606052252115869,0.876475830580025,-0.046061737602485456,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2012-05-20T20:00:00Z,-0.17148259943733823,-1.4606052252115869,0.876475830580025,-0.046061737602485456,1.8616982181084236,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
