datetime,count
2012-02-29 12:00:00,58.65954306541181
2012-02-29 13:00:00,96.13696768801019
2012-02-29 14:00:00,96.14580192167828
2012-02-29 15:00:00,144.8059111971993
2012-02-29 16:00:00,121.63956637111168
2012-02-29 17:00:00,124.70960799301689
2012-02-29 18:00:00,95.63462762049137
2012-02-29 19:00:00,121.351721033345
2012-02-29 20:00:00,110.24769550033356
2012-02-29 21:00:00,110.25652973400166
2012-02-29 22:00:00,99.29043702883132
2012-02-29 23:00:00,99.29927126249942
2012-03-20 00:00:00,212.5710414823795
2012-03-20 01:00:00,162.16723817865375
2012-03-20 02:00:00,167.24223265118152
2012-03-20 03:00:00,172.82188170695878
2012-03-20 04:00:00,172.42406656375556
2012-03-20 05:00:00,148.80388165482634
2012-03-20 06:00:00,158.09690686194043
2012-03-20 07:00:00,141.68167288986896
2012-03-20 08:00:00,170.7744528832716
2012-03-20 09:00:00,182.15907808241352
2012-03-20 10:00:00,173.21588787026928
2012-03-20 11:00:00,199.19604363545795
2012-03-20 12:00:00,229.8037804008094
2012-03-20 13:00:00,226.43705920746942
2012-03-20 14:00:00,251.2454740261514
2012-03-20 15:00:00,266.5692770252791
2012-03-20 16:00:00,270.70996354249604
2012-03-20 17:00:00,242.31995228134343
2012-03-20 18:00:00,256.3946305960216
2012-03-20 19:00:00,225.9924391398079
2012-03-20 20:00:00,236.83670826824383
2012-03-20 21:00:00,210.41628590708405
2012-03-20 22:00:00,191.7510508841898
2012-03-20 23:00:00,167.7242165983892
2012-03-21 00:00:00,141.3976266835095
2012-03-21 01:00:00,159.83548197353977
2012-03-21 02:00:00,141.00864577397437
2012-03-21 03:00:00,155.0300104956193
2012-03-21 04:00:00,151.6632893022794
2012-03-21 05:00:00,151.6721235359475
2012-03-21 06:00:00,132.72790442491188
2012-03-21 07:00:00,111.2465102139808
2012-03-21 08:00:00,106.19483840548436
2012-03-21 09:00:00,153.3980652824716
2012-03-21 10:00:00,174.76999587210796
2012-03-21 11:00:00,174.7788301057761
2012-03-21 12:00:00,189.53914188546696
2012-03-21 13:00:00,173.51254313813206
2012-03-21 14:00:00,194.8680187918631
2012-03-21 15:00:00,194.8768530255312
2012-03-21 16:00:00,205.61180855419872
2012-03-21 17:00:00,234.3467178625922
2012-03-21 18:00:00,229.28939185740066
2012-03-21 19:00:00,245.16223716617552
2012-03-21 20:00:00,189.3502093717627
2012-03-21 21:00:00,168.85487749294614
2012-03-21 22:00:00,164.23903161515662
2012-03-21 23:00:00,178.99934339484747
2012-03-22 00:00:00,160.03866934790656
2012-03-22 01:00:00,160.04750358157466
2012-03-22 02:00:00,160.0563378152428
2012-03-22 03:00:00,160.0651720489109
2012-03-22 04:00:00,109.29323842301321
2012-03-22 05:00:00,109.3020726566813
2012-03-22 06:00:00,109.3109068903494
2012-03-22 07:00:00,109.31974112401755
2012-03-22 08:00:00,133.3477889412491
2012-03-22 09:00:00,133.3566231749172
2012-03-22 10:00:00,117.33002442758234
2012-03-22 11:00:00,136.3083669418595
2012-03-22 12:00:00,171.32201128359878
2012-03-22 13:00:00,197.50062688258643
2012-03-22 14:00:00,224.68442342319898
2012-03-22 15:00:00,248.44428789149933
2012-03-22 16:00:00,264.6424960600308
2012-03-22 17:00:00,270.9501602811029
2012-03-22 18:00:00,270.958994514771
2012-03-22 19:00:00,272.37392642899516
2012-03-22 20:00:00,240.36318038709337
2012-03-22 21:00:00,201.78933148651774
2012-03-22 22:00:00,182.1200199793741
2012-03-22 23:00:00,176.22587286329943
2012-03-23 00:00:00,171.1685468581079
2012-03-23 01:00:00,149.8307396717131
2012-03-23 02:00:00,154.90573414424088
2012-03-23 03:00:00,147.75680814702153
2012-03-23 04:00:00,134.36694892218972
2012-03-23 05:00:00,128.46714760941995
2012-03-23 06:00:00,144.51141482409105
2012-03-23 07:00:00,138.7509744018511
2012-03-23 08:00:00,136.08723647201867
2012-03-23 09:00:00,152.25916897541984
2012-03-23 10:00:00,174.4396389846933
2012-03-23 11:00:00,241.0060026720598
2012-03-23 12:00:00,295.82082986277607
2012-03-23 13:00:00,333.8973719625228
2012-03-23 14:00:00,361.34936000449324
2012-03-23 15:00:00,363.04314485331787
2012-03-23 16:00:00,364.74258389883755
2012-03-23 17:00:00,364.75141813250565
2012-03-23 18:00:00,338.12178021214305
2012-03-23 19:00:00,312.95338342413805
2012-03-23 20:00:00,317.6043787212996
2012-03-23 21:00:00,288.8946587970854
2012-03-23 22:00:00,261.6480849107118
2012-03-23 23:00:00,244.10230325742154
2012-03-24 00:00:00,221.6069582421036
2012-03-24 01:00:00,205.31885635866317
2012-03-24 02:00:00,187.49609664334716
2012-03-24 03:00:00,187.50493087701525
2012-03-24 04:00:00,162.63562128363643
2012-03-24 05:00:00,177.49946131285967
2012-03-24 06:00:00,177.50829554652776
2012-03-24 07:00:00,154.46342861237605
2012-03-24 08:00:00,141.8123852920492
2012-03-24 09:00:00,175.84419343568055
2012-03-24 10:00:00,165.8657222788542
2012-03-24 11:00:00,141.83888799305362
2012-03-24 12:00:00,131.73893894429145
2012-03-24 13:00:00,133.432723793116
2012-03-24 14:00:00,155.38562655422507
2012-03-24 15:00:00,134.7343476954325
2012-03-24 16:00:00,127.9920710750845
2012-03-24 17:00:00,139.8183075551693
2012-03-24 18:00:00,107.80769266680838
2012-03-24 19:00:00,102.7503666616168
2012-03-24 20:00:00,82.11554273872952
2012-03-24 21:00:00,82.12437697239767
2012-03-24 22:00:00,85.50876663307383
2012-03-24 23:00:00,123.04326229234422
2012-03-25 00:00:00,123.05209652601232
2012-03-25 01:00:00,97.33465742836017
2012-03-25 02:00:00,80.07694814871049
2012-03-25 03:00:00,96.12121536338164
2012-03-25 04:00:00,117.62027804164897
2012-03-25 05:00:00,89.38621376047223
2012-03-25 06:00:00,89.39504799414033
2012-03-25 07:00:00,109.66300014009293
2012-03-25 08:00:00,109.67183437376103
2012-03-25 09:00:00,105.45698367614767
2012-03-25 10:00:00,128.39750798560078
2012-03-25 11:00:00,105.47465214348392
2012-03-25 12:00:00,103.79853576199562
2012-03-25 13:00:00,124.45102815221911
2012-03-25 14:00:00,132.46009792435288
2012-03-25 15:00:00,134.15388277317743
2012-03-25 16:00:00,157.93891029680594
2012-03-25 17:00:00,184.36054618939667
2012-03-25 18:00:00,184.36938042306477
2012-03-25 19:00:00,193.65675143348375
2012-03-25 20:00:00,170.6339936319325
2012-03-25 21:00:00,167.26727243859253
2012-03-25 22:00:00,144.2224055044409
2012-03-25 23:00:00,152.23147527657468
2012-03-26 00:00:00,162.43031759807565
2012-03-26 01:00:00,156.86268281293948
2012-03-26 02:00:00,131.15089791198247
2012-03-26 03:00:00,145.50456031480198
2012-03-26 04:00:00,135.8446633307532
2012-03-26 05:00:00,149.2163583819238
2012-03-26 06:00:00,129.54704687478022
2012-03-26 07:00:00,164.28183828191902
2012-03-26 08:00:00,192.70699896244375
2012-03-26 09:00:00,244.1637516781879
2012-03-26 10:00:00,306.432672986428
2012-03-26 11:00:00,311.82058743503814
2012-03-26 12:00:00,303.1087219146972
2012-03-26 13:00:00,323.0920357758133
2012-03-26 14:00:00,298.9083596474471
2012-03-26 15:00:00,318.8860193118681
2012-03-26 16:00:00,331.27574701138985
2012-03-26 17:00:00,314.98777628149037
2012-03-26 18:00:00,301.66768558559704
2012-03-26 19:00:00,293.9552683689408
2012-03-26 20:00:00,289.91936864649347
2012-03-26 21:00:00,282.9099346933448
2012-03-26 22:00:00,259.8544063259506
2012-03-26 23:00:00,256.17780535120096
2012-03-27 00:00:00,248.0149821405072
2012-03-27 01:00:00,236.64802540870153
2012-03-27 02:00:00,198.21366855219657
2012-03-27 03:00:00,199.91310759771628
2012-03-27 04:00:00,188.2615125810742
2012-03-27 05:00:00,165.1903699817921
2012-03-27 06:00:00,162.6341942342048
2012-03-27 07:00:00,162.64302846787294
2012-03-27 08:00:00,166.05934799037468
2012-03-27 09:00:00,165.48721005257005
2012-03-27 10:00:00,185.689296448756
2012-03-27 11:00:00,211.4815753721432
2012-03-27 12:00:00,219.49064514427698
2012-03-27 13:00:00,236.88959319952727
2012-03-27 14:00:00,273.47959180562066
2012-03-27 15:00:00,284.5689091342568
2012-03-27 16:00:00,284.5777433679249
2012-03-27 17:00:00,303.2771017940607
2012-03-27 18:00:00,297.67928856462237
2012-03-27 19:00:00,292.6219625594308
2012-03-27 20:00:00,297.6969570319586
2012-03-27 21:00:00,219.5187364073132
2012-03-27 22:00:00,217.8369658291297
2012-03-27 23:00:00,221.22135548980592
2012-03-28 00:00:00,215.77748321422794
2012-03-28 01:00:00,200.59335977447125
2012-03-28 02:00:00,182.09954665747316
2012-03-28 03:00:00,202.50699084749644
2012-03-28 04:00:00,208.63757896597713
2012-03-28 05:00:00,208.64641319964528
2012-03-28 06:00:00,204.01308636981992
2012-03-28 07:00:00,202.33696998833162
2012-03-28 08:00:00,219.50153127662412
2012-03-28 09:00:00,240.59447777811917
2012-03-28 10:00:00,268.2256482705232
2012-03-28 11:00:00,279.8609758665604
2012-03-28 12:00:00,312.83436791677866
2012-03-28 13:00:00,297.8147684228799
2012-03-28 14:00:00,344.3262066697011
2012-03-28 15:00:00,343.5787440468285
2012-03-28 16:00:00,306.6311934245673
2012-03-28 17:00:00,269.9787550095396
2012-03-28 18:00:00,269.9875892432077
2012-03-28 19:00:00,281.4808026407253
2012-03-28 20:00:00,287.3982724208313
2012-03-28 21:00:00,256.22826611990064
2012-03-28 22:00:00,230.79546530708492
2012-03-28 23:00:00,212.1302302841907
2012-03-29 00:00:00,215.51461994486687
2012-03-29 01:00:00,241.51225666209126
2012-03-29 02:00:00,359.79860307915504
2012-03-29 03:00:00,341.8035807539254
2012-03-29 04:00:00,296.4475860000977
2012-03-29 05:00:00,262.7180846086391
2012-03-29 06:00:00,211.01184302743061
2012-03-29 07:00:00,238.3098901155407
2012-03-29 08:00:00,252.38456843021885
2012-03-29 09:00:00,257.72106603885214
2012-03-29 10:00:00,254.0928417094067
2012-03-29 11:00:00,273.74023159925025
2012-03-29 12:00:00,285.9848130580062
2012-03-29 13:00:00,255.38595004689643
2012-03-29 14:00:00,278.408895363748
2012-03-29 15:00:00,294.4356816263834
2012-03-29 16:00:00,300.7772817353966
2012-03-29 17:00:00,298.8165270690718
2012-03-29 18:00:00,283.08639336191396
2012-03-29 19:00:00,274.2689716854435
2012-03-29 20:00:00,269.79261785172463
2012-03-29 21:00:00,244.93976319425107
2012-03-29 22:00:00,236.94836188945354
2012-03-29 23:00:00,229.78195494019843
2012-03-30 00:00:00,221.80700857130608
2012-03-30 01:00:00,204.9554154684288
2012-03-30 02:00:00,182.3182320797057
2012-03-30 03:00:00,146.16321275106242
2012-03-30 04:00:00,167.52634862760408
2012-03-30 05:00:00,138.15437001480254
2012-03-30 06:00:00,151.38091882520735
2012-03-30 07:00:00,150.5956625490281
2012-03-30 08:00:00,126.55134731119169
2012-03-30 09:00:00,158.59711161892474
2012-03-30 10:00:00,176.3522963467183
2012-03-30 11:00:00,183.64393394555478
2012-03-30 12:00:00,188.96397661828283
2012-03-30 13:00:00,187.86371141167098
2012-03-30 14:00:00,177.18225699133714
2012-03-30 15:00:00,185.17487182756568
2012-03-30 16:00:00,171.8546499781315
2012-03-30 17:00:00,188.28755241753916
2012-03-30 18:00:00,205.3331646889513
2012-03-30 19:00:00,177.66824582390657
2012-03-30 20:00:00,174.30152463056666
2012-03-30 21:00:00,153.92922985991544
2012-03-30 22:00:00,129.296181906069
2012-03-30 23:00:00,125.00667074559443
2012-03-31 00:00:00,116.70770515690744
2012-03-31 01:00:00,151.38918297101307
2012-03-31 02:00:00,160.08478107074922
2012-03-31 03:00:00,128.1099988233856
2012-03-31 04:00:00,158.74966545056262
2012-03-31 05:00:00,126.44271667556539
2012-03-31 06:00:00,99.38024800536236
2012-03-31 07:00:00,99.38908223903046
2012-03-31 08:00:00,101.082867087855
2012-03-31 09:00:00,151.45985684035807
2012-03-31 10:00:00,148.0931356470181
2012-03-31 11:00:00,172.12308021730598
2012-03-31 12:00:00,185.9014246453479
2012-03-31 13:00:00,236.19610186460574
2012-03-31 14:00:00,229.57483444582581
2012-03-31 15:00:00,249.96479768381334
2012-03-31 16:00:00,232.12558303259192
2012-03-31 17:00:00,209.574483802745
2012-03-31 18:00:00,193.4064962582831
2012-03-31 19:00:00,176.60821674843908
2012-03-31 20:00:00,172.51913458649943
2012-03-31 21:00:00,172.52796882016753
2012-03-31 22:00:00,160.31288258408847
2012-03-31 23:00:00,133.1786843726378
2012-04-20 00:00:00,193.80690976347879
2012-04-20 01:00:00,150.78743204833827
2012-04-20 02:00:00,126.77705269844292
2012-04-20 03:00:00,121.72538088994654
2012-04-20 04:00:00,97.69854660414599
2012-04-20 05:00:00,91.79874529137618
2012-04-20 06:00:00,107.84301250604734
2012-04-20 07:00:00,91.81641375871243
2012-04-20 08:00:00,99.82548353084621
2012-04-20 09:00:00,128.91969158693746
2012-04-20 10:00:00,180.21381710987993
2012-04-20 11:00:00,218.59132127682759
2012-04-20 12:00:00,276.35770471918573
2012-04-20 13:00:00,326.54681762988724
2012-04-20 14:00:00,331.0727697927678
2012-04-20 15:00:00,321.3732827240829
2012-04-20 16:00:00,334.8989187291139
2012-04-20 17:00:00,326.4571114302788
2012-04-20 18:00:00,312.94914389258406
2012-04-20 19:00:00,294.3750161160295
2012-04-20 20:00:00,266.7257114828727
2012-04-20 21:00:00,224.97283940421755
2012-04-20 22:00:00,223.74900388934145
2012-04-20 23:00:00,198.31620307652565
2012-04-21 00:00:00,192.16590851653856
2012-04-21 01:00:00,192.17474275020666
2012-04-21 02:00:00,187.11741674501513
2012-04-21 03:00:00,170.8293148615747
2012-04-21 04:00:00,172.5230997103993
2012-04-21 05:00:00,172.5319339440674
2012-04-21 06:00:00,170.85581756257903
2012-04-21 07:00:00,174.24020722325525
2012-04-21 08:00:00,183.23124434703797
2012-04-21 09:00:00,196.87009673100928
2012-04-21 10:00:00,269.8282725246941
2012-04-21 11:00:00,285.886988649155
2012-04-21 12:00:00,298.66125659294755
2012-04-21 13:00:00,312.1868925979786
2012-04-21 14:00:00,353.1237525494865
2012-04-21 15:00:00,375.46119555486644
2012-04-21 16:00:00,363.69221762675403
2012-04-21 17:00:00,423.26731419382696
2012-04-21 18:00:00,364.763451833446
2012-04-21 19:00:00,225.0325875026709
2012-04-21 20:00:00,166.03487899674025
2012-04-21 21:00:00,171.10987346926802
2012-04-21 22:00:00,167.2314154332949
2012-04-21 23:00:00,169.0345138818879
2012-04-22 00:00:00,163.97718787669638
2012-04-22 01:00:00,171.585262468654
2012-04-22 02:00:00,185.14976315692846
2012-04-22 03:00:00,154.33495935998383
2012-04-22 04:00:00,167.7066544111544
2012-04-22 05:00:00,171.09104407183062
2012-04-22 06:00:00,190.37137466943915
2012-04-22 07:00:00,152.59304434139955
2012-04-22 08:00:00,123.65599679671523
2012-04-22 09:00:00,123.66483103038333
2012-04-22 10:00:00,119.89711465686719
2012-04-22 11:00:00,104.85248326118122
2012-04-22 12:00:00,106.55192230670093
2012-04-22 13:00:00,121.60856797302806
2012-04-22 14:00:00,106.56959077403718
2012-04-22 15:00:00,109.9539804347134
2012-04-22 16:00:00,113.33837009538958
2012-04-22 17:00:00,79.35629958688772
2012-04-22 18:00:00,79.36513382055587
2012-04-22 19:00:00,99.62743176981326
2012-04-22 20:00:00,80.17689279773951
2012-04-22 21:00:00,94.53620939725414
2012-04-22 22:00:00,89.16900361065291
2012-04-22 23:00:00,112.3226462584807
2012-04-23 00:00:00,110.14552390943038
2012-04-23 01:00:00,80.2584388749227
2012-04-23 02:00:00,92.88286084532058
2012-04-23 03:00:00,106.39404794056185
2012-04-23 04:00:00,78.61947793892199
2012-04-23 05:00:00,78.62831217259009
2012-04-23 06:00:00,96.77809508897978
2012-04-23 07:00:00,76.95537582807472
2012-04-23 08:00:00,114.52180134917064
2012-04-23 09:00:00,117.90619100984681
2012-04-23 10:00:00,138.38726149417406
2012-04-23 11:00:00,137.5963510212997
2012-04-23 12:00:00,123.11677006128006
2012-04-23 13:00:00,138.17906992430227
2012-04-23 14:00:00,160.2539837774462
2012-04-23 15:00:00,179.1715815385529
2012-04-23 16:00:00,80.44236921992143
2012-04-23 17:00:00,76.09368067493261
2012-04-23 18:00:00,83.27106772627164
2012-04-23 19:00:00,124.52293660821196
2012-04-23 20:00:00,115.65713013401056
2012-04-23 21:00:00,103.17750871957998
2012-04-23 22:00:00,106.72277415553448
2012-04-23 23:00:00,105.04665777404612
2012-04-24 00:00:00,116.48655757853045
2012-04-24 01:00:00,103.13253099469611
2012-04-24 02:00:00,93.39525027270443
2012-04-24 03:00:00,92.59353906061989
2012-04-24 04:00:00,112.32628167838155
2012-04-24 05:00:00,112.33511591204964
2012-04-24 06:00:00,114.03455495756941
2012-04-24 07:00:00,136.09301387480798
2012-04-24 08:00:00,155.77433965259263
2012-04-24 09:00:00,230.5626123021998
2012-04-24 10:00:00,235.17967171142027
2012-04-24 11:00:00,298.99983694098216
2012-04-24 12:00:00,312.354051040117
2012-04-24 13:00:00,320.3466658763455
2012-04-24 14:00:00,331.0457887640157
2012-04-24 15:00:00,338.0847179398412
2012-04-24 16:00:00,325.43380577305527
2012-04-24 17:00:00,347.09024349398726
2012-04-24 18:00:00,327.8451934692916
2012-04-24 19:00:00,342.19872471857025
2012-04-24 20:00:00,330.4297467904579
2012-04-24 21:00:00,305.08312442867964
2012-04-24 22:00:00,264.38764242730696
2012-04-24 23:00:00,247.53604932442968
2012-04-25 00:00:00,250.4789588577038
2012-04-25 01:00:00,234.46984106240475
2012-04-25 02:00:00,154.38686311897584
2012-04-25 03:00:00,119.59611388486923
2012-04-25 04:00:00,138.29547231100506
2012-04-25 05:00:00,135.72284162751242
2012-04-25 06:00:00,135.73167586118058
2012-04-25 07:00:00,122.37764927734618
2012-04-25 08:00:00,119.58886821323294
2012-04-25 09:00:00,199.7970768062432
2012-04-25 10:00:00,293.22562213043926
2012-04-25 11:00:00,306.1731868527027
2012-04-25 12:00:00,333.31426094470635
2012-04-25 13:00:00,343.27646468092775
2012-04-25 14:00:00,361.56917373019223
2012-04-25 15:00:00,366.62681840422516
2012-04-25 16:00:00,386.21689762970243
2012-04-25 17:00:00,384.53512705151894
2012-04-25 18:00:00,383.70148597760885
2012-04-25 19:00:00,378.64415997241724
2012-04-25 20:00:00,346.4350068090123
2012-04-25 21:00:00,252.81008591937396
2012-04-25 22:00:00,239.89767061648246
2012-04-25 23:00:00,255.60964014997907
2012-04-26 00:00:00,210.49766758022108
2012-04-26 01:00:00,255.66124450525638
2012-04-26 02:00:00,237.80454890199925
2012-04-26 03:00:00,236.9709078280891
2012-04-26 04:00:00,226.28945340775527
2012-04-26 05:00:00,218.13542491015605
2012-04-26 06:00:00,224.89536999784033
2012-04-26 07:00:00,152.2341095002236
2012-04-26 08:00:00,142.95875276044572
2012-04-26 09:00:00,125.24720339795435
2012-04-26 10:00:00,129.02022828336712
2012-04-26 11:00:00,132.40461794404328
2012-04-26 12:00:00,180.72983741684908
2012-04-26 13:00:00,177.10161308740356
2012-04-26 14:00:00,208.15872983066208
2012-04-26 15:00:00,191.73113590315103
2012-04-26 16:00:00,185.8313345903812
2012-04-26 17:00:00,195.8633068555412
2012-04-26 18:00:00,208.19406676533458
2012-04-26 19:00:00,209.8935058108543
2012-04-26 20:00:00,197.574760171702
2012-04-26 21:00:00,175.23853069775302
2012-04-26 22:00:00,171.87180950441305
2012-04-26 23:00:00,150.51754738211295
2012-04-27 00:00:00,241.91657913992745
2012-04-27 01:00:00,244.07511041842585
2012-04-27 02:00:00,234.40955923768195
2012-04-27 03:00:00,254.72327402691627
2012-04-27 04:00:00,241.24736750458788
2012-04-27 05:00:00,247.16483728469396
2012-04-27 06:00:00,235.9538275328642
2012-04-27 07:00:00,210.94502589541477
2012-04-27 08:00:00,202.91879384008644
2012-04-27 09:00:00,254.79376038096083
2012-04-27 10:00:00,274.6202323995113
2012-04-27 11:00:00,269.5685605910149
2012-04-27 12:00:00,284.5912703694009
2012-04-27 13:00:00,294.30842590542215
2012-04-27 14:00:00,290.9417047120822
2012-04-27 15:00:00,334.903616055995
2012-04-27 16:00:00,321.4102285816308
2012-04-27 17:00:00,350.3813995295567
2012-04-27 18:00:00,338.02682124940696
2012-04-27 19:00:00,326.3808804294599
2012-04-27 20:00:00,293.8067743216621
2012-04-27 21:00:00,281.32915893334695
2012-04-27 22:00:00,257.4418166916171
2012-04-27 23:00:00,244.1217259957238
2012-04-28 00:00:00,225.18967394324778
2012-04-28 01:00:00,198.61331275453878
2012-04-28 02:00:00,212.23771622872033
2012-04-28 03:00:00,189.10174204822877
2012-04-28 04:00:00,188.21971617658787
2012-04-28 05:00:00,194.55566208890585
2012-04-28 06:00:00,189.92233525908057
2012-04-28 07:00:00,188.2462188775922
2012-04-28 08:00:00,231.5874594912426
2012-04-28 09:00:00,242.65739911478667
2012-04-28 10:00:00,243.9327078313993
